,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
647,27058073174,10010010010,udp,53,53,42
648,127224180062,10010010010,tcp,20,80,54
649,218027250174,10010010010,tcp,20,80,54
650,59009167130,10010010010,tcp,20,80,54
651,48161005124,10010010010,tcp,20,80,54
652,86093066125,10010010010,tcp,20,80,54
653,111123189191,10010010010,udp,53,53,42
654,126017120042,10010010010,udp,53,53,42
655,103196147229,10010010010,udp,53,53,42
656,123193150188,10010010010,tcp,20,80,54
657,251108210218,10010010010,udp,53,53,42
658,167015037162,10010010010,tcp,20,80,54
659,96140110218,10010010010,udp,53,53,42
660,227195083089,10010010010,udp,53,53,42
661,245055059058,10010010010,tcp,20,80,54
662,101152191004,10010010010,udp,53,53,42
663,247249139194,10010010010,tcp,20,80,54
664,149074203038,10010010010,udp,53,53,42
665,36247104126,10010010010,tcp,20,80,54
666,86187141007,10010010010,tcp,20,80,54
667,165185011125,10010010010,tcp,20,80,54
668,52063172250,10010010010,udp,53,53,42
669,187037103071,10010010010,tcp,20,80,54
670,35066240123,10010010010,udp,53,53,42
671,194251212141,10010010010,udp,53,53,42
672,138047215124,10010010010,udp,53,53,42
673,181215238115,10010010010,udp,53,53,42
674,247123086245,10010010010,udp,53,53,42
675,242203060030,10010010010,udp,53,53,42
676,145201157201,10010010010,udp,53,53,42
677,202028245067,10010010010,udp,53,53,42
678,98038189065,10010010010,udp,53,53,42
679,130162115175,10010010010,udp,53,53,42
680,213042094106,10010010010,udp,53,53,42
681,236156177168,10010010010,udp,53,53,42
682,173021111111,10010010010,tcp,20,80,54
683,199123014112,10010010010,tcp,20,80,54
684,214064143244,10010010010,udp,53,53,42
685,188243017017,10010010010,tcp,20,80,54
686,198163219242,10010010010,udp,53,53,42
687,136201182018,10010010010,tcp,20,80,54
688,12218096129,10010010010,udp,53,53,42
689,3208227057,10010010010,tcp,20,80,54
690,72035059125,10010010010,tcp,20,80,54
691,84192179246,10010010010,udp,53,53,42
692,209051035162,10010010010,udp,53,53,42
693,71115018176,10010010010,tcp,20,80,54
694,62253155144,10010010010,tcp,20,80,54
695,248218211037,10010010010,tcp,20,80,54
696,222217216066,10010010010,udp,53,53,42
697,173197182244,10010010010,tcp,20,80,54
698,35026165209,10010010010,udp,53,53,42
699,115130009109,10010010010,tcp,20,80,54
700,216236077043,10010010010,tcp,20,80,54
701,190223006254,10010010010,udp,53,53,42
702,164046049171,10010010010,tcp,20,80,54
703,13189163039,10010010010,tcp,20,80,54
704,2041051192,10010010010,tcp,20,80,54
705,180015243086,10010010010,udp,53,53,42
706,235150149074,10010010010,udp,53,53,42
707,111155016152,10010010010,udp,53,53,42
708,128217120103,10010010010,udp,53,53,42
709,37178054166,10010010010,udp,53,53,42
710,126101058125,10010010010,tcp,20,80,54
711,59117174094,10010010010,tcp,20,80,54
712,136178144109,10010010010,tcp,20,80,54
713,255212117232,10010010010,udp,53,53,42
714,96207074133,10010010010,tcp,20,80,54
715,242026096241,10010010010,tcp,20,80,54
716,9084113034,10010010010,tcp,20,80,54
717,24143092026,10010010010,udp,53,53,42
718,135246166132,10010010010,tcp,20,80,54
719,159035071097,10010010010,udp,53,53,42
720,248221091203,10010010010,udp,53,53,42
721,178243162214,10010010010,tcp,20,80,54
722,83218213025,10010010010,tcp,20,80,54
723,83038145024,10010010010,tcp,20,80,54
724,43211068240,10010010010,udp,53,53,42
725,221103000049,10010010010,udp,53,53,42
726,151154022210,10010010010,tcp,20,80,54
727,183093138147,10010010010,udp,53,53,42
728,45070199253,10010010010,udp,53,53,42
729,210254017041,10010010010,udp,53,53,42
730,32240049150,10010010010,udp,53,53,42
731,248251150253,10010010010,udp,53,53,42
732,213106033057,10010010010,udp,53,53,42
733,94015132217,10010010010,udp,53,53,42
734,93126181197,10010010010,tcp,20,80,54
735,174217076026,10010010010,tcp,20,80,54
736,150218025089,10010010010,tcp,20,80,54
737,106060044177,10010010010,tcp,20,80,54
738,178190136254,10010010010,udp,53,53,42
739,166038249033,10010010010,udp,53,53,42
740,10106002194,10010010010,udp,53,53,42
741,205202233062,10010010010,udp,53,53,42
742,243066191102,10010010010,udp,53,53,42
743,41038026078,10010010010,udp,53,53,42
744,7119019175,10010010010,udp,53,53,42
745,84117185193,10010010010,udp,53,53,42
746,24082254251,10010010010,udp,53,53,42
747,31140121137,10010010010,udp,53,53,42
748,138027009206,10010010010,udp,53,53,42
749,176094182097,10010010010,tcp,20,80,54
750,102130076070,10010010010,udp,53,53,42
751,191097151019,10010010010,udp,53,53,42
752,218094009157,10010010010,udp,53,53,42
753,76050183241,10010010010,udp,53,53,42
754,111217059129,10010010010,udp,53,53,42
755,83062061157,10010010010,udp,53,53,42
756,60187089223,10010010010,udp,53,53,42
757,119078195248,10010010010,tcp,20,80,54
758,3123011040,10010010010,tcp,20,80,54
759,127148145049,10010010010,udp,53,53,42
760,76016225115,10010010010,udp,53,53,42
761,248001224051,10010010010,tcp,20,80,54
762,16095048156,10010010010,udp,53,53,42
763,146242084232,10010010010,tcp,20,80,54
764,115220208008,10010010010,tcp,20,80,54
765,5043063142,10010010010,udp,53,53,42
766,4175244051,10010010010,udp,53,53,42
767,197089233148,10010010010,udp,53,53,42
768,163175003206,10010010010,udp,53,53,42
769,178212044094,10010010010,udp,53,53,42
770,237006204043,10010010010,tcp,20,80,54
771,119232006223,10010010010,udp,53,53,42
772,67007030090,10010010010,tcp,20,80,54
773,183255089199,10010010010,udp,53,53,42
774,241227022033,10010010010,tcp,20,80,54
775,155105101174,10010010010,udp,53,53,42
776,154089002034,10010010010,udp,53,53,42
777,25177233244,10010010010,udp,53,53,42
778,107053171007,10010010010,tcp,20,80,54
779,1054254238,10010010010,tcp,20,80,54
780,205060208240,10010010010,tcp,20,80,54
781,140207057082,10010010010,udp,53,53,42
782,94054031077,10010010010,tcp,20,80,54
783,1197200076,10010010010,tcp,20,80,54
784,92027174100,10010010010,udp,53,53,42
785,214101185010,10010010010,udp,53,53,42
786,19162165078,10010010010,tcp,20,80,54
787,120073210164,10010010010,udp,53,53,42
788,59035224083,10010010010,udp,53,53,42
789,74247089105,10010010010,tcp,20,80,54
790,95198245021,10010010010,tcp,20,80,54
791,132073229018,10010010010,udp,53,53,42
792,15173040037,10010010010,tcp,20,80,54
793,206128161184,10010010010,tcp,20,80,54
794,44155044180,10010010010,udp,53,53,42
795,159101212241,10010010010,tcp,20,80,54
796,67015124085,10010010010,tcp,20,80,54
797,154086236192,10010010010,udp,53,53,42
798,14245113159,10010010010,tcp,20,80,54
799,216235158107,10010010010,tcp,20,80,54
800,155019081116,10010010010,udp,53,53,42
801,27248068246,10010010010,udp,53,53,42
802,219197041066,10010010010,tcp,20,80,54
803,13160094056,10010010010,udp,53,53,42
804,150025175041,10010010010,tcp,20,80,54
805,211021145250,10010010010,tcp,20,80,54
806,116226114220,10010010010,udp,53,53,42
807,100018159014,10010010010,udp,53,53,42
808,66091096067,10010010010,udp,53,53,42
809,234080062048,10010010010,udp,53,53,42
810,136096129030,10010010010,udp,53,53,42
811,44155073234,10010010010,tcp,20,80,54
812,78090051192,10010010010,tcp,20,80,54
813,252241115248,10010010010,tcp,20,80,54
814,77037085055,10010010010,tcp,20,80,54
815,109033064242,10010010010,tcp,20,80,54
816,113114143119,10010010010,tcp,20,80,54
817,221227152042,10010010010,tcp,20,80,54
818,196055143176,10010010010,tcp,20,80,54
819,244003066052,10010010010,tcp,20,80,54
820,168015116167,10010010010,udp,53,53,42
821,196089221212,10010010010,udp,53,53,42
822,98242187230,10010010010,tcp,20,80,54
823,190211233072,10010010010,udp,53,53,42
824,90147156213,10010010010,udp,53,53,42
825,131209127113,10010010010,udp,53,53,42
826,110034054216,10010010010,udp,53,53,42
827,152069014102,10010010010,tcp,20,80,54
828,182031007155,10010010010,tcp,20,80,54
829,233112182102,10010010010,udp,53,53,42
830,80221086028,10010010010,tcp,20,80,54
831,63217130025,10010010010,udp,53,53,42
832,204121117035,10010010010,udp,53,53,42
833,35250021206,10010010010,tcp,20,80,54
834,206252047177,10010010010,tcp,20,80,54
835,111241053132,10010010010,tcp,20,80,54
836,194028159068,10010010010,tcp,20,80,54
837,108013219086,10010010010,udp,53,53,42
838,67160127118,10010010010,tcp,20,80,54
839,200178153008,10010010010,tcp,20,80,54
840,229171071074,10010010010,udp,53,53,42
841,68004146127,10010010010,tcp,20,80,54
842,11115152223,10010010010,tcp,20,80,54
843,128246185219,10010010010,udp,53,53,42
844,160235205200,10010010010,udp,53,53,42
845,86032093009,10010010010,udp,53,53,42
846,73000124078,10010010010,tcp,20,80,54
847,72029244128,10010010010,tcp,20,80,54
848,133020219158,10010010010,udp,53,53,42
849,242195213153,10010010010,udp,53,53,42
850,130144110071,10010010010,udp,53,53,42
851,71038168213,10010010010,tcp,20,80,54
852,156121011247,10010010010,tcp,20,80,54
853,105232166182,10010010010,udp,53,53,42
854,46207064239,10010010010,tcp,20,80,54
855,142175174226,10010010010,udp,53,53,42
856,243111110214,10010010010,tcp,20,80,54
857,154043247128,10010010010,tcp,20,80,54
858,132034245104,10010010010,tcp,20,80,54
859,108247172039,10010010010,tcp,20,80,54
860,155016079063,10010010010,udp,53,53,42
861,238118237222,10010010010,tcp,20,80,54
862,63078243017,10010010010,udp,53,53,42
863,167164127201,10010010010,udp,53,53,42
864,36078147217,10010010010,udp,53,53,42
865,173081097102,10010010010,udp,53,53,42
866,72134227002,10010010010,tcp,20,80,54
867,80232046236,10010010010,udp,53,53,42
868,138015043070,10010010010,tcp,20,80,54
869,26117078205,10010010010,tcp,20,80,54
870,93155118247,10010010010,tcp,20,80,54
871,220147178089,10010010010,udp,53,53,42
872,232103197245,10010010010,udp,53,53,42
873,38015148171,10010010010,tcp,20,80,54
874,114033134024,10010010010,tcp,20,80,54
875,73151102168,10010010010,tcp,20,80,54
876,157203221211,10010010010,tcp,20,80,54
877,102128032157,10010010010,tcp,20,80,54
878,117240012150,10010010010,tcp,20,80,54
879,216037039064,10010010010,tcp,20,80,54
880,106140137011,10010010010,tcp,20,80,54
881,48060025102,10010010010,udp,53,53,42
882,173132039061,10010010010,udp,53,53,42
883,44064011076,10010010010,tcp,20,80,54
884,92142136069,10010010010,udp,53,53,42
885,8166043226,10010010010,udp,53,53,42
886,75123050012,10010010010,tcp,20,80,54
887,90216151222,10010010010,udp,53,53,42
888,13218158222,10010010010,udp,53,53,42
889,231020100249,10010010010,tcp,20,80,54
890,174071069236,10010010010,udp,53,53,42
891,21007121121,10010010010,udp,53,53,42
892,190225251130,10010010010,udp,53,53,42
893,32167075030,10010010010,tcp,20,80,54
894,52238049034,10010010010,udp,53,53,42
895,171113093052,10010010010,tcp,20,80,54
896,214144126162,10010010010,tcp,20,80,54
897,67056199027,10010010010,udp,53,53,42
898,48174156085,10010010010,tcp,20,80,54
899,173158009061,10010010010,tcp,20,80,54
900,152010053113,10010010010,udp,53,53,42
901,134129140255,10010010010,tcp,20,80,54
902,113136182039,10010010010,tcp,20,80,54
903,143196223233,10010010010,udp,53,53,42
904,45199182233,10010010010,tcp,20,80,54
905,202227225075,10010010010,udp,53,53,42
906,5152106191,10010010010,tcp,20,80,54
907,220065252080,10010010010,udp,53,53,42
908,220004125169,10010010010,tcp,20,80,54
909,19040137164,10010010010,udp,53,53,42
910,40046181198,10010010010,udp,53,53,42
911,236187241083,10010010010,tcp,20,80,54
912,251041067046,10010010010,udp,53,53,42
913,94196236220,10010010010,udp,53,53,42
914,221003226165,10010010010,udp,53,53,42
915,246237099250,10010010010,udp,53,53,42
916,233225238114,10010010010,tcp,20,80,54
917,93037184234,10010010010,tcp,20,80,54
918,95031126137,10010010010,udp,53,53,42
919,139196188169,10010010010,udp,53,53,42
920,236003126054,10010010010,udp,53,53,42
921,150084142239,10010010010,tcp,20,80,54
922,39160197225,10010010010,udp,53,53,42
923,89106135100,10010010010,tcp,20,80,54
924,120079085037,10010010010,udp,53,53,42
925,107078249002,10010010010,tcp,20,80,54
926,57190217037,10010010010,udp,53,53,42
927,226101064104,10010010010,udp,53,53,42
928,191109087136,10010010010,tcp,20,80,54
929,236115070160,10010010010,tcp,20,80,54
930,79253194158,10010010010,tcp,20,80,54
931,22252076150,10010010010,udp,53,53,42
932,208110164172,10010010010,tcp,20,80,54
933,69075073184,10010010010,tcp,20,80,54
934,167205111047,10010010010,udp,53,53,42
935,46129013048,10010010010,udp,53,53,42
936,150216015001,10010010010,tcp,20,80,54
937,107125202021,10010010010,tcp,20,80,54
938,76017129025,10010010010,tcp,20,80,54
939,121255057042,10010010010,udp,53,53,42
940,42178249128,10010010010,tcp,20,80,54
941,250050097250,10010010010,tcp,20,80,54
942,65187120134,10010010010,tcp,20,80,54
943,66013048060,10010010010,udp,53,53,42
944,61214128110,10010010010,udp,53,53,42
945,19212184091,10010010010,udp,53,53,42
946,221071210178,10010010010,udp,53,53,42
947,181189221029,10010010010,tcp,20,80,54
948,51086179122,10010010010,tcp,20,80,54
949,115248004104,10010010010,udp,53,53,42
950,197150009197,10010010010,udp,53,53,42
951,243240077199,10010010010,udp,53,53,42
952,233033033015,10010010010,udp,53,53,42
953,118052128211,10010010010,tcp,20,80,54
954,36193121048,10010010010,udp,53,53,42
955,191046053077,10010010010,udp,53,53,42
956,204222020238,10010010010,udp,53,53,42
957,54042024231,10010010010,udp,53,53,42
958,61116189102,10010010010,udp,53,53,42
959,75186145096,10010010010,tcp,20,80,54
960,132129119208,10010010010,udp,53,53,42
961,92107067193,10010010010,tcp,20,80,54
962,143080009096,10010010010,tcp,20,80,54
963,48186041171,10010010010,udp,53,53,42
964,76064233077,10010010010,udp,53,53,42
965,100003171016,10010010010,tcp,20,80,54
966,157165166145,10010010010,udp,53,53,42
967,45007121211,10010010010,tcp,20,80,54
968,180153062021,10010010010,udp,53,53,42
969,2079188050,10010010010,udp,53,53,42
970,74006218091,10010010010,tcp,20,80,54
971,190209034229,10010010010,udp,53,53,42
972,20057141228,10010010010,tcp,20,80,54
973,142205167174,10010010010,tcp,20,80,54
974,82190078129,10010010010,tcp,20,80,54
975,112140249176,10010010010,udp,53,53,42
976,8170060126,10010010010,tcp,20,80,54
977,241057164195,10010010010,udp,53,53,42
978,85077092250,10010010010,tcp,20,80,54
979,169183219044,10010010010,udp,53,53,42
980,40138022033,10010010010,udp,53,53,42
981,72201113226,10010010010,udp,53,53,42
982,110194070011,10010010010,tcp,20,80,54
983,124158165102,10010010010,udp,53,53,42
984,210179120200,10010010010,tcp,20,80,54
985,3063168152,10010010010,tcp,20,80,54
986,117002236135,10010010010,tcp,20,80,54
987,165078036220,10010010010,udp,53,53,42
988,90051176224,10010010010,tcp,20,80,54
989,132040159062,10010010010,tcp,20,80,54
990,74005253021,10010010010,udp,53,53,42
991,96030178210,10010010010,udp,53,53,42
992,70126075114,10010010010,tcp,20,80,54
993,83132176087,10010010010,tcp,20,80,54
994,140142195075,10010010010,udp,53,53,42
995,111021097046,10010010010,tcp,20,80,54
996,95222244134,10010010010,tcp,20,80,54
997,69108117207,10010010010,tcp,20,80,54
998,209040004089,10010010010,tcp,20,80,54
999,220219015217,10010010010,udp,53,53,42
