,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
686,27200139160,10101010,udp,53,53,42
687,24015011321,10101010,udp,53,53,42
688,12819842150,10101010,udp,53,53,42
689,1175681162,10101010,udp,53,53,42
690,13883231155,10101010,udp,53,53,42
691,761334211,10101010,tcp,20,80,54
692,158176198161,10101010,tcp,20,80,54
693,50594496,10101010,udp,53,53,42
694,1662031187,10101010,tcp,20,80,54
695,101212244210,10101010,udp,53,53,42
696,1611062757,10101010,udp,53,53,42
697,1992139245,10101010,udp,53,53,42
698,20719115957,10101010,udp,53,53,42
699,10924124350,10101010,tcp,20,80,54
700,16516016097,10101010,tcp,20,80,54
701,213187561,10101010,udp,53,53,42
702,1184223816,10101010,udp,53,53,42
703,2504675106,10101010,udp,53,53,42
704,542612262,10101010,udp,53,53,42
705,23912670,10101010,tcp,20,80,54
706,231111233224,10101010,udp,53,53,42
707,2171211148,10101010,udp,53,53,42
708,24220578194,10101010,tcp,20,80,54
709,50551525,10101010,tcp,20,80,54
710,761214545,10101010,udp,53,53,42
711,35135227191,10101010,udp,53,53,42
712,25221664233,10101010,tcp,20,80,54
713,35143197185,10101010,tcp,20,80,54
714,107182233109,10101010,tcp,20,80,54
715,13519180,10101010,udp,53,53,42
716,7426886,10101010,tcp,20,80,54
717,5820106122,10101010,tcp,20,80,54
718,131811174,10101010,udp,53,53,42
719,15722180107,10101010,udp,53,53,42
720,186641269,10101010,udp,53,53,42
721,1518510650,10101010,tcp,20,80,54
722,6923216185,10101010,udp,53,53,42
723,12319975178,10101010,udp,53,53,42
724,39254155100,10101010,tcp,20,80,54
725,9393116187,10101010,udp,53,53,42
726,3966207147,10101010,udp,53,53,42
727,152193183216,10101010,tcp,20,80,54
728,19344175227,10101010,udp,53,53,42
729,9911317848,10101010,udp,53,53,42
730,19933182247,10101010,tcp,20,80,54
731,22712497178,10101010,tcp,20,80,54
732,947117517,10101010,udp,53,53,42
733,1714779187,10101010,udp,53,53,42
734,45179123129,10101010,udp,53,53,42
735,2402053745,10101010,udp,53,53,42
736,861962610,10101010,tcp,20,80,54
737,1791481711,10101010,tcp,20,80,54
738,101010254,22400251,udp,5353,5353,183
739,9617061228,10101010,tcp,20,80,54
740,4514953241,10101010,tcp,20,80,54
741,1129619385,10101010,tcp,20,80,54
742,2041932204,10101010,udp,53,53,42
743,2447137216,10101010,udp,53,53,42
744,250247186205,10101010,udp,53,53,42
745,21020812137,10101010,tcp,20,80,54
746,891933146,10101010,udp,53,53,42
747,22310782220,10101010,udp,53,53,42
748,5977196198,10101010,tcp,20,80,54
749,71170197247,10101010,udp,53,53,42
750,13343232162,10101010,udp,53,53,42
751,2009780218,10101010,tcp,20,80,54
752,1612317588,10101010,udp,53,53,42
753,3234947,10101010,udp,53,53,42
754,5816642107,10101010,udp,53,53,42
755,9764159158,10101010,tcp,20,80,54
756,15112165170,10101010,tcp,20,80,54
757,17420145126,10101010,tcp,20,80,54
758,1431721696,10101010,udp,53,53,42
759,2268612248,10101010,udp,53,53,42
760,1922452122,10101010,tcp,20,80,54
761,160126201182,10101010,tcp,20,80,54
762,77564511,10101010,tcp,20,80,54
763,211121721,10101010,udp,53,53,42
764,472620317,10101010,udp,53,53,42
765,153919383,10101010,udp,53,53,42
766,210236211185,10101010,udp,53,53,42
767,4962658,10101010,udp,53,53,42
768,19819774186,10101010,udp,53,53,42
769,4153513,10101010,udp,53,53,42
770,209108144187,10101010,udp,53,53,42
771,179119233226,10101010,tcp,20,80,54
772,13886563,10101010,udp,53,53,42
773,1817117829,10101010,udp,53,53,42
774,23112103191,10101010,tcp,20,80,54
775,6124521238,10101010,tcp,20,80,54
776,461453389,10101010,tcp,20,80,54
777,237181166207,10101010,tcp,20,80,54
778,71144146137,10101010,tcp,20,80,54
779,1101036220,10101010,tcp,20,80,54
780,1110220164,10101010,udp,53,53,42
781,19661184198,10101010,udp,53,53,42
782,6199136210,10101010,udp,53,53,42
783,154190152133,10101010,tcp,20,80,54
784,9584171192,10101010,tcp,20,80,54
785,12047251103,10101010,tcp,20,80,54
786,7720719685,10101010,udp,53,53,42
787,1585514329,10101010,tcp,20,80,54
788,23223214686,10101010,udp,53,53,42
789,22322991182,10101010,udp,53,53,42
790,1912229198,10101010,udp,53,53,42
791,1321395194,10101010,tcp,20,80,54
792,1711585491,10101010,udp,53,53,42
793,103115052,10101010,udp,53,53,42
794,23923515879,10101010,tcp,20,80,54
795,23522219888,10101010,udp,53,53,42
796,2717562220,10101010,tcp,20,80,54
797,2433840200,10101010,tcp,20,80,54
798,1802418519,10101010,tcp,20,80,54
799,2372023167,10101010,tcp,20,80,54
800,36230198227,10101010,tcp,20,80,54
801,1682001212,10101010,udp,53,53,42
802,941878141,10101010,udp,53,53,42
803,2442062104,10101010,udp,53,53,42
804,2139680240,10101010,udp,53,53,42
805,19114120186,10101010,udp,53,53,42
806,49141171,10101010,tcp,20,80,54
807,11619140216,10101010,udp,53,53,42
808,70126857,10101010,udp,53,53,42
809,18423439101,10101010,udp,53,53,42
810,19325290145,10101010,udp,53,53,42
811,17024739164,10101010,udp,53,53,42
812,16419720269,10101010,tcp,20,80,54
813,47194253200,10101010,udp,53,53,42
814,1702203034,10101010,tcp,20,80,54
815,241149222111,10101010,udp,53,53,42
816,12773142235,10101010,udp,53,53,42
817,1224224202,10101010,tcp,20,80,54
818,133420872,10101010,udp,53,53,42
819,17413789193,10101010,udp,53,53,42
820,3830197155,10101010,udp,53,53,42
821,227635059,10101010,tcp,20,80,54
822,22618624044,10101010,tcp,20,80,54
823,14822887148,10101010,tcp,20,80,54
824,24153171194,10101010,udp,53,53,42
825,4173239119,10101010,udp,53,53,42
826,5310698212,10101010,tcp,20,80,54
827,92729109,10101010,tcp,20,80,54
828,1015220686,10101010,tcp,20,80,54
829,1258725161,10101010,tcp,20,80,54
830,1831696615,10101010,tcp,20,80,54
831,3223142190,10101010,udp,53,53,42
832,6311310213,10101010,tcp,20,80,54
833,163218188254,10101010,udp,53,53,42
834,574212248,10101010,udp,53,53,42
835,174454875,10101010,udp,53,53,42
836,94169122125,10101010,tcp,20,80,54
837,17241121,10101010,tcp,20,80,54
838,230194474,10101010,udp,53,53,42
839,204123123163,10101010,udp,53,53,42
840,148175217154,10101010,tcp,20,80,54
841,22209772,10101010,tcp,20,80,54
842,142197219212,10101010,tcp,20,80,54
843,24840181163,10101010,tcp,20,80,54
844,205249150192,10101010,udp,53,53,42
845,1572108208,10101010,tcp,20,80,54
846,231718987,10101010,tcp,20,80,54
847,79991119,10101010,udp,53,53,42
848,17118721983,10101010,tcp,20,80,54
849,21872220166,10101010,udp,53,53,42
850,5311815845,10101010,tcp,20,80,54
851,33163235167,10101010,tcp,20,80,54
852,117122228244,10101010,udp,53,53,42
853,2101173123,10101010,tcp,20,80,54
854,21142253202,10101010,tcp,20,80,54
855,10825423894,10101010,udp,53,53,42
856,145493327,10101010,udp,53,53,42
857,81672177,10101010,udp,53,53,42
858,12812885114,10101010,udp,53,53,42
859,1221982456,10101010,udp,53,53,42
860,741015350,10101010,udp,53,53,42
861,301232128,10101010,tcp,20,80,54
862,142204240214,10101010,udp,53,53,42
863,8756127239,10101010,tcp,20,80,54
864,96157842,10101010,udp,53,53,42
865,3913652227,10101010,udp,53,53,42
866,273318138,10101010,tcp,20,80,54
867,13174722,10101010,tcp,20,80,54
868,1266714093,10101010,tcp,20,80,54
869,132372167,10101010,udp,53,53,42
870,66552075,10101010,tcp,20,80,54
871,5116164155,10101010,tcp,20,80,54
872,1982126769,10101010,udp,53,53,42
873,3825112642,10101010,tcp,20,80,54
874,1229011848,10101010,udp,53,53,42
875,39246151154,10101010,udp,53,53,42
876,2438037124,10101010,udp,53,53,42
877,1819116846,10101010,tcp,20,80,54
878,1482088523,10101010,tcp,20,80,54
879,1841072382,10101010,udp,53,53,42
880,1341064103,10101010,udp,53,53,42
881,3701716,10101010,tcp,20,80,54
882,160189126209,10101010,udp,53,53,42
883,16159236188,10101010,udp,53,53,42
884,12016165237,10101010,tcp,20,80,54
885,157183191110,10101010,udp,53,53,42
886,2434314870,10101010,tcp,20,80,54
887,22848206200,10101010,tcp,20,80,54
888,871607583,10101010,udp,53,53,42
889,1562022094,10101010,tcp,20,80,54
890,2222071750,10101010,udp,53,53,42
891,11399132103,10101010,udp,53,53,42
892,176020156,10101010,udp,53,53,42
893,10620973179,10101010,udp,53,53,42
894,24512029187,10101010,tcp,20,80,54
895,199252242193,10101010,udp,53,53,42
896,16815222462,10101010,tcp,20,80,54
897,10110122757,10101010,udp,53,53,42
898,2431578200,10101010,udp,53,53,42
899,163121233119,10101010,tcp,20,80,54
900,645824149,10101010,udp,53,53,42
901,19522857165,10101010,tcp,20,80,54
902,161228154179,10101010,udp,53,53,42
903,123124239243,10101010,tcp,20,80,54
904,1436122571,10101010,tcp,20,80,54
905,149201117147,10101010,udp,53,53,42
906,26201136206,10101010,tcp,20,80,54
907,592021160,10101010,tcp,20,80,54
908,999813067,10101010,tcp,20,80,54
909,1348510229,10101010,tcp,20,80,54
910,113413289,10101010,tcp,20,80,54
911,4517371165,10101010,tcp,20,80,54
912,16517077105,10101010,udp,53,53,42
913,1635468229,10101010,tcp,20,80,54
914,136218253144,10101010,tcp,20,80,54
915,487869239,10101010,udp,53,53,42
916,1127964139,10101010,tcp,20,80,54
917,142153195147,10101010,tcp,20,80,54
918,187155599,10101010,udp,53,53,42
919,2475815828,10101010,tcp,20,80,54
920,525019724,10101010,udp,53,53,42
921,25119285127,10101010,udp,53,53,42
922,15813722338,10101010,udp,53,53,42
923,139240222243,10101010,udp,53,53,42
924,1278613634,10101010,udp,53,53,42
925,1016510271,10101010,udp,53,53,42
926,316916868,10101010,tcp,20,80,54
927,7261112132,10101010,udp,53,53,42
928,2518623369,10101010,tcp,20,80,54
929,5325023637,10101010,tcp,20,80,54
930,2624045197,10101010,tcp,20,80,54
931,205373542,10101010,tcp,20,80,54
932,805021103,10101010,udp,53,53,42
933,252129152215,10101010,udp,53,53,42
934,2432452143,10101010,tcp,20,80,54
935,16936124127,10101010,tcp,20,80,54
936,231175130189,10101010,udp,53,53,42
937,1411514623,10101010,udp,53,53,42
938,198154190199,10101010,tcp,20,80,54
939,2311019923,10101010,tcp,20,80,54
940,14314266180,10101010,tcp,20,80,54
941,12122116162,10101010,tcp,20,80,54
942,248199182190,10101010,udp,53,53,42
943,2211051891,10101010,tcp,20,80,54
944,20322542246,10101010,tcp,20,80,54
945,11322055188,10101010,udp,53,53,42
946,7793239218,10101010,udp,53,53,42
947,1501819464,10101010,tcp,20,80,54
948,44967154,10101010,udp,53,53,42
949,17710224185,10101010,tcp,20,80,54
950,2711917792,10101010,tcp,20,80,54
951,1633019208,10101010,tcp,20,80,54
952,22419826166,10101010,udp,53,53,42
953,2369637138,10101010,tcp,20,80,54
954,226154251207,10101010,udp,53,53,42
955,24740120167,10101010,udp,53,53,42
956,10143133239,10101010,udp,53,53,42
957,36247728,10101010,tcp,20,80,54
958,212251223150,10101010,tcp,20,80,54
959,170224057,10101010,tcp,20,80,54
960,24216016338,10101010,udp,53,53,42
961,21911012241,10101010,udp,53,53,42
962,22926229240,10101010,udp,53,53,42
963,253127119199,10101010,udp,53,53,42
964,18317925038,10101010,tcp,20,80,54
965,118821011,10101010,tcp,20,80,54
966,16533112219,10101010,udp,53,53,42
967,194181215114,10101010,udp,53,53,42
968,807825224,10101010,udp,53,53,42
969,21016425082,10101010,tcp,20,80,54
970,15922050168,10101010,udp,53,53,42
971,20175133168,10101010,udp,53,53,42
972,5422820053,10101010,tcp,20,80,54
973,12728038,10101010,udp,53,53,42
974,22620323725,10101010,udp,53,53,42
975,151114157204,10101010,tcp,20,80,54
976,910787186,10101010,tcp,20,80,54
977,20323210954,10101010,udp,53,53,42
978,9050236138,10101010,udp,53,53,42
979,11287176112,10101010,udp,53,53,42
980,1153324,10101010,udp,53,53,42
981,6514020830,10101010,udp,53,53,42
982,140108221251,10101010,tcp,20,80,54
983,17412511712,10101010,udp,53,53,42
984,14320921243,10101010,tcp,20,80,54
985,198692031,10101010,udp,53,53,42
986,1627731158,10101010,udp,53,53,42
987,137157242180,10101010,udp,53,53,42
988,8925215599,10101010,udp,53,53,42
989,1785918286,10101010,tcp,20,80,54
990,158157048,10101010,tcp,20,80,54
991,16922063,10101010,udp,53,53,42
992,2541207118,10101010,udp,53,53,42
993,18310621623,10101010,udp,53,53,42
994,60147158157,10101010,udp,53,53,42
995,14225315348,10101010,tcp,20,80,54
996,27172159176,10101010,tcp,20,80,54
997,1882331185,10101010,udp,53,53,42
998,301431930,10101010,tcp,20,80,54
999,17621810048,10101010,udp,53,53,42
