,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
688,376451242,10101010,udp,53,53,42
689,195187182194,10101010,tcp,20,80,54
690,101136141223,10101010,tcp,20,80,54
691,512078714,10101010,udp,53,53,42
692,17023712187,10101010,udp,53,53,42
693,15915178109,10101010,udp,53,53,42
694,171246100168,10101010,tcp,20,80,54
695,1602341731,10101010,udp,53,53,42
696,6120116491,10101010,udp,53,53,42
697,9821180136,10101010,udp,53,53,42
698,12162214218,10101010,udp,53,53,42
699,122194199254,10101010,udp,53,53,42
700,17417014451,10101010,tcp,20,80,54
701,103227517,10101010,udp,53,53,42
702,12659126180,10101010,tcp,20,80,54
703,9025010734,10101010,udp,53,53,42
704,6209229210,10101010,udp,53,53,42
705,9940111193,10101010,udp,53,53,42
706,12910912152,10101010,tcp,20,80,54
707,182313311,10101010,tcp,20,80,54
708,199198160204,10101010,tcp,20,80,54
709,20023750243,10101010,udp,53,53,42
710,237149128207,10101010,tcp,20,80,54
711,55180185,10101010,udp,53,53,42
712,1422813,10101010,tcp,20,80,54
713,23523730207,10101010,udp,53,53,42
714,1911575468,10101010,tcp,20,80,54
715,8254247102,10101010,udp,53,53,42
716,126191763,10101010,tcp,20,80,54
717,1368715991,10101010,tcp,20,80,54
718,1463102105,10101010,udp,53,53,42
719,16115110765,10101010,udp,53,53,42
720,18022594,10101010,udp,53,53,42
721,281888216,10101010,tcp,20,80,54
722,25444125169,10101010,udp,53,53,42
723,109311859,10101010,tcp,20,80,54
724,19209236160,10101010,tcp,20,80,54
725,22219018171,10101010,tcp,20,80,54
726,2525412130,10101010,tcp,20,80,54
727,20923068144,10101010,tcp,20,80,54
728,203123324,10101010,tcp,20,80,54
729,128114231156,10101010,tcp,20,80,54
730,21131103211,10101010,tcp,20,80,54
731,2192115785,10101010,udp,53,53,42
732,16320821446,10101010,udp,53,53,42
733,252123144215,10101010,tcp,20,80,54
734,2017736247,10101010,udp,53,53,42
735,14590179198,10101010,tcp,20,80,54
736,613918860,10101010,udp,53,53,42
737,839661101,10101010,tcp,20,80,54
738,1264991141,10101010,tcp,20,80,54
739,1312477027,10101010,udp,53,53,42
740,39170161122,10101010,udp,53,53,42
741,7321443174,10101010,tcp,20,80,54
742,11313411269,10101010,udp,53,53,42
743,521406986,10101010,tcp,20,80,54
744,15712624997,10101010,udp,53,53,42
745,13328225175,10101010,udp,53,53,42
746,13665142166,10101010,tcp,20,80,54
747,79145152191,10101010,tcp,20,80,54
748,7510423825,10101010,udp,53,53,42
749,1768935148,10101010,tcp,20,80,54
750,614681246,10101010,tcp,20,80,54
751,5313596230,10101010,tcp,20,80,54
752,9719221227,10101010,tcp,20,80,54
753,1559215223,10101010,udp,53,53,42
754,40100144137,10101010,tcp,20,80,54
755,179393082,10101010,udp,53,53,42
756,65419723,10101010,udp,53,53,42
757,2175798106,10101010,udp,53,53,42
758,25122139225,10101010,tcp,20,80,54
759,211369626,10101010,tcp,20,80,54
760,14089425,10101010,udp,53,53,42
761,94221152163,10101010,tcp,20,80,54
762,1168623094,10101010,udp,53,53,42
763,1357972152,10101010,tcp,20,80,54
764,4195183206,10101010,tcp,20,80,54
765,69164244176,10101010,tcp,20,80,54
766,2351527721,10101010,udp,53,53,42
767,3451135220,10101010,tcp,20,80,54
768,105247164156,10101010,tcp,20,80,54
769,2799233243,10101010,tcp,20,80,54
770,1076467202,10101010,tcp,20,80,54
771,666146205,10101010,tcp,20,80,54
772,17923420815,10101010,tcp,20,80,54
773,13711423911,10101010,udp,53,53,42
774,13319822890,10101010,udp,53,53,42
775,19042254247,10101010,tcp,20,80,54
776,74102162175,10101010,tcp,20,80,54
777,5824010050,10101010,udp,53,53,42
778,2216914481,10101010,tcp,20,80,54
779,4122616740,10101010,udp,53,53,42
780,745316541,10101010,udp,53,53,42
781,357567238,10101010,tcp,20,80,54
782,2423716149,10101010,udp,53,53,42
783,220233216244,10101010,udp,53,53,42
784,146171139127,10101010,tcp,20,80,54
785,39143226248,10101010,tcp,20,80,54
786,233246207195,10101010,udp,53,53,42
787,179239178237,10101010,udp,53,53,42
788,3953160210,10101010,tcp,20,80,54
789,21612431240,10101010,tcp,20,80,54
790,4311080227,10101010,tcp,20,80,54
791,9123181221,10101010,tcp,20,80,54
792,6983156252,10101010,udp,53,53,42
793,11570298,10101010,tcp,20,80,54
794,1923824988,10101010,tcp,20,80,54
795,15755105174,10101010,udp,53,53,42
796,2511893563,10101010,tcp,20,80,54
797,15235205198,10101010,tcp,20,80,54
798,895014147,10101010,tcp,20,80,54
799,192116142107,10101010,tcp,20,80,54
800,12212590185,10101010,tcp,20,80,54
801,2141802232,10101010,udp,53,53,42
802,34117248,10101010,tcp,20,80,54
803,641311026,10101010,tcp,20,80,54
804,5019415414,10101010,udp,53,53,42
805,4642121198,10101010,udp,53,53,42
806,249913976,10101010,udp,53,53,42
807,39367170,10101010,tcp,20,80,54
808,10417710143,10101010,udp,53,53,42
809,71230169153,10101010,tcp,20,80,54
810,113161211244,10101010,udp,53,53,42
811,14673017,10101010,tcp,20,80,54
812,254214108225,10101010,tcp,20,80,54
813,17181113243,10101010,tcp,20,80,54
814,811492149,10101010,tcp,20,80,54
815,153192181244,10101010,tcp,20,80,54
816,240317133,10101010,tcp,20,80,54
817,9373148166,10101010,tcp,20,80,54
818,1084516746,10101010,tcp,20,80,54
819,1915011163,10101010,tcp,20,80,54
820,20922996220,10101010,tcp,20,80,54
821,111181197137,10101010,tcp,20,80,54
822,132395477,10101010,tcp,20,80,54
823,397712675,10101010,tcp,20,80,54
824,6214519841,10101010,tcp,20,80,54
825,24119779108,10101010,tcp,20,80,54
826,2121723036,10101010,tcp,20,80,54
827,25010827169,10101010,udp,53,53,42
828,19721911759,10101010,tcp,20,80,54
829,70217651,10101010,tcp,20,80,54
830,22213121150,10101010,udp,53,53,42
831,75289625,10101010,tcp,20,80,54
832,232235132135,10101010,udp,53,53,42
833,25068244201,10101010,tcp,20,80,54
834,2426932252,10101010,udp,53,53,42
835,2392114323,10101010,udp,53,53,42
836,1116025194,10101010,udp,53,53,42
837,1612545169,10101010,udp,53,53,42
838,14626245238,10101010,udp,53,53,42
839,23336131201,10101010,udp,53,53,42
840,481130211,10101010,tcp,20,80,54
841,1372220236,10101010,udp,53,53,42
842,140249147102,10101010,udp,53,53,42
843,772043159,10101010,tcp,20,80,54
844,26218137124,10101010,udp,53,53,42
845,21714479103,10101010,tcp,20,80,54
846,417712697,10101010,udp,53,53,42
847,1801124032,10101010,tcp,20,80,54
848,411179174,10101010,udp,53,53,42
849,9441209235,10101010,udp,53,53,42
850,95310830,10101010,udp,53,53,42
851,4324722664,10101010,tcp,20,80,54
852,2041336755,10101010,udp,53,53,42
853,1551639165,10101010,tcp,20,80,54
854,1206518794,10101010,tcp,20,80,54
855,1467322928,10101010,tcp,20,80,54
856,25246126129,10101010,tcp,20,80,54
857,20917382253,10101010,tcp,20,80,54
858,591058196,10101010,tcp,20,80,54
859,2442345186,10101010,udp,53,53,42
860,134222163165,10101010,udp,53,53,42
861,179123209196,10101010,udp,53,53,42
862,2397612241,10101010,udp,53,53,42
863,249133166173,10101010,udp,53,53,42
864,12023013172,10101010,udp,53,53,42
865,2513173127,10101010,tcp,20,80,54
866,1401791201,10101010,tcp,20,80,54
867,1766440253,10101010,udp,53,53,42
868,1178920375,10101010,tcp,20,80,54
869,65690176,10101010,udp,53,53,42
870,8312872220,10101010,tcp,20,80,54
871,74212145107,10101010,udp,53,53,42
872,74141226248,10101010,udp,53,53,42
873,509721327,10101010,udp,53,53,42
874,174131181134,10101010,tcp,20,80,54
875,31167226190,10101010,tcp,20,80,54
876,64624722,10101010,udp,53,53,42
877,168179144192,10101010,udp,53,53,42
878,2117182157,10101010,udp,53,53,42
879,20435115180,10101010,tcp,20,80,54
880,759816257,10101010,tcp,20,80,54
881,1022592184,10101010,tcp,20,80,54
882,712324356,10101010,udp,53,53,42
883,18111112139,10101010,tcp,20,80,54
884,10202190114,10101010,udp,53,53,42
885,119761165,10101010,tcp,20,80,54
886,895511136,10101010,tcp,20,80,54
887,752261848,10101010,udp,53,53,42
888,181114246120,10101010,tcp,20,80,54
889,13025019776,10101010,tcp,20,80,54
890,25267171137,10101010,tcp,20,80,54
891,15513872212,10101010,tcp,20,80,54
892,66887478,10101010,udp,53,53,42
893,25219218893,10101010,udp,53,53,42
894,23171141130,10101010,udp,53,53,42
895,12916471235,10101010,udp,53,53,42
896,692246156,10101010,udp,53,53,42
897,4010478211,10101010,tcp,20,80,54
898,2522014773,10101010,udp,53,53,42
899,1561072997,10101010,tcp,20,80,54
900,1482522184,10101010,tcp,20,80,54
901,215202193118,10101010,tcp,20,80,54
902,44188128128,10101010,udp,53,53,42
903,199248162110,10101010,udp,53,53,42
904,1985252246,10101010,udp,53,53,42
905,793817016,10101010,udp,53,53,42
906,24811118186,10101010,udp,53,53,42
907,811068529,10101010,tcp,20,80,54
908,181158124142,10101010,tcp,20,80,54
909,41332764,10101010,udp,53,53,42
910,23262223182,10101010,udp,53,53,42
911,5418979206,10101010,tcp,20,80,54
912,244214197171,10101010,tcp,20,80,54
913,21412620993,10101010,tcp,20,80,54
914,15733213223,10101010,udp,53,53,42
915,175246205172,10101010,tcp,20,80,54
916,18314810256,10101010,udp,53,53,42
917,1245611025,10101010,udp,53,53,42
918,34745203,10101010,udp,53,53,42
919,1671228174,10101010,udp,53,53,42
920,52215861,10101010,tcp,20,80,54
921,21320493208,10101010,udp,53,53,42
922,82352793,10101010,tcp,20,80,54
923,1938820288,10101010,udp,53,53,42
924,254102172,10101010,tcp,20,80,54
925,2076516078,10101010,udp,53,53,42
926,24263115186,10101010,tcp,20,80,54
927,1651665584,10101010,tcp,20,80,54
928,2824457237,10101010,tcp,20,80,54
929,7117340183,10101010,udp,53,53,42
930,1993465149,10101010,udp,53,53,42
931,110204911,10101010,udp,53,53,42
932,19176100126,10101010,udp,53,53,42
933,3024816013,10101010,tcp,20,80,54
934,935325187,10101010,tcp,20,80,54
935,2035740150,10101010,udp,53,53,42
936,1176973207,10101010,udp,53,53,42
937,22036126130,10101010,udp,53,53,42
938,56201235167,10101010,tcp,20,80,54
939,67119166201,10101010,tcp,20,80,54
940,3917136160,10101010,tcp,20,80,54
941,86117112209,10101010,udp,53,53,42
942,4947135239,10101010,udp,53,53,42
943,24411150115,10101010,tcp,20,80,54
944,151142235183,10101010,udp,53,53,42
945,24553142247,10101010,udp,53,53,42
946,1211951224,10101010,udp,53,53,42
947,1778020081,10101010,udp,53,53,42
948,534134243,10101010,tcp,20,80,54
949,632496167,10101010,udp,53,53,42
950,2394621033,10101010,tcp,20,80,54
951,1292488432,10101010,udp,53,53,42
952,21215557157,10101010,tcp,20,80,54
953,10018682,10101010,tcp,20,80,54
954,252217352,10101010,udp,53,53,42
955,234540175,10101010,udp,53,53,42
956,216244417,10101010,tcp,20,80,54
957,1248429166,10101010,udp,53,53,42
958,44241207114,10101010,udp,53,53,42
959,21912837183,10101010,udp,53,53,42
960,791231052,10101010,tcp,20,80,54
961,601659233,10101010,udp,53,53,42
962,109187777,10101010,tcp,20,80,54
963,14824074154,10101010,tcp,20,80,54
964,246640219,10101010,tcp,20,80,54
965,17216222448,10101010,tcp,20,80,54
966,2221095140,10101010,udp,53,53,42
967,12552546,10101010,udp,53,53,42
968,24810711572,10101010,udp,53,53,42
969,3524623231,10101010,tcp,20,80,54
970,781145148,10101010,udp,53,53,42
971,13120311247,10101010,tcp,20,80,54
972,5716719136,10101010,tcp,20,80,54
973,51168387,10101010,udp,53,53,42
974,10240126158,10101010,tcp,20,80,54
975,109235241140,10101010,udp,53,53,42
976,13219595,10101010,tcp,20,80,54
977,313250217,10101010,udp,53,53,42
978,83215159219,10101010,udp,53,53,42
979,1617822367,10101010,udp,53,53,42
980,149781013,10101010,udp,53,53,42
981,6876494,10101010,tcp,20,80,54
982,17294157179,10101010,udp,53,53,42
983,192203108135,10101010,tcp,20,80,54
984,199101149,10101010,tcp,20,80,54
985,63192239,10101010,udp,53,53,42
986,64129250224,10101010,udp,53,53,42
987,163227150139,10101010,tcp,20,80,54
988,153964217,10101010,udp,53,53,42
989,818857203,10101010,tcp,20,80,54
990,253110558,10101010,tcp,20,80,54
991,18922367228,10101010,tcp,20,80,54
992,961742426,10101010,tcp,20,80,54
993,1551094117,10101010,udp,53,53,42
994,6723422462,10101010,tcp,20,80,54
995,12017819112,10101010,udp,53,53,42
996,2084819853,10101010,udp,53,53,42
997,78487169,10101010,tcp,20,80,54
998,2116414985,10101010,udp,53,53,42
999,1492186998,10101010,tcp,20,80,54
