,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
648,186084058002,10010010010,tcp,20,80,54
649,208252204231,10010010010,tcp,20,80,54
650,94228175080,10010010010,udp,53,53,42
651,71080216102,10010010010,udp,53,53,42
652,121156223226,10010010010,udp,53,53,42
653,201199159207,10010010010,tcp,20,80,54
654,96180085199,10010010010,tcp,20,80,54
655,10010010254,224000000251,udp,5353,5353,183
656,217189172021,10010010010,udp,53,53,42
657,47211168096,10010010010,udp,53,53,42
658,106035149219,10010010010,udp,53,53,42
659,230242183059,10010010010,tcp,20,80,54
660,34185073186,10010010010,tcp,20,80,54
661,204051147107,10010010010,udp,53,53,42
662,140217114146,10010010010,tcp,20,80,54
663,183117141169,10010010010,tcp,20,80,54
664,177218231131,10010010010,tcp,20,80,54
665,15243159227,10010010010,tcp,20,80,54
666,126018192092,10010010010,tcp,20,80,54
667,227233176087,10010010010,tcp,20,80,54
668,70222069179,10010010010,udp,53,53,42
669,15152140199,10010010010,tcp,20,80,54
670,35191067033,10010010010,udp,53,53,42
671,33015202093,10010010010,udp,53,53,42
672,88052063021,10010010010,tcp,20,80,54
673,183182001112,10010010010,udp,53,53,42
674,113132094060,10010010010,udp,53,53,42
675,240096023077,10010010010,udp,53,53,42
676,102136028144,10010010010,udp,53,53,42
677,146099171171,10010010010,udp,53,53,42
678,149062206064,10010010010,udp,53,53,42
679,243114065239,10010010010,udp,53,53,42
680,141199111078,10010010010,tcp,20,80,54
681,107097104195,10010010010,tcp,20,80,54
682,249011136019,10010010010,tcp,20,80,54
683,228068121146,10010010010,udp,53,53,42
684,35245028071,10010010010,udp,53,53,42
685,159016097029,10010010010,udp,53,53,42
686,183133100055,10010010010,udp,53,53,42
687,238183206005,10010010010,udp,53,53,42
688,242071158098,10010010010,tcp,20,80,54
689,171128175219,10010010010,tcp,20,80,54
690,217199116100,10010010010,udp,53,53,42
691,191166194022,10010010010,udp,53,53,42
692,163057251208,10010010010,udp,53,53,42
693,255064246234,10010010010,udp,53,53,42
694,91227102148,10010010010,tcp,20,80,54
695,249044203130,10010010010,tcp,20,80,54
696,184171124089,10010010010,tcp,20,80,54
697,198184176145,10010010010,udp,53,53,42
698,39225114148,10010010010,tcp,20,80,54
699,85190133190,10010010010,udp,53,53,42
700,247173166097,10010010010,tcp,20,80,54
701,234052203100,10010010010,tcp,20,80,54
702,210123203056,10010010010,tcp,20,80,54
703,210032215071,10010010010,tcp,20,80,54
704,220106157008,10010010010,udp,53,53,42
705,43201049006,10010010010,tcp,20,80,54
706,239051009174,10010010010,udp,53,53,42
707,247074246110,10010010010,udp,53,53,42
708,87247160232,10010010010,udp,53,53,42
709,123066210074,10010010010,udp,53,53,42
710,140132088181,10010010010,tcp,20,80,54
711,169197179228,10010010010,tcp,20,80,54
712,25027038206,10010010010,udp,53,53,42
713,41132028167,10010010010,tcp,20,80,54
714,206015046174,10010010010,tcp,20,80,54
715,212051193163,10010010010,udp,53,53,42
716,231171220117,10010010010,udp,53,53,42
717,135175117024,10010010010,udp,53,53,42
718,96078204016,10010010010,udp,53,53,42
719,112165009148,10010010010,tcp,20,80,54
720,171083174051,10010010010,udp,53,53,42
721,243104255113,10010010010,udp,53,53,42
722,198159037118,10010010010,udp,53,53,42
723,154113226097,10010010010,tcp,20,80,54
724,209093051197,10010010010,tcp,20,80,54
725,205252127009,10010010010,udp,53,53,42
726,184008240092,10010010010,tcp,20,80,54
727,190254196049,10010010010,tcp,20,80,54
728,155000051212,10010010010,tcp,20,80,54
729,10024186141,10010010010,tcp,20,80,54
730,135159128048,10010010010,udp,53,53,42
731,243070214219,10010010010,udp,53,53,42
732,220201183054,10010010010,udp,53,53,42
733,175238003152,10010010010,tcp,20,80,54
734,72035159217,10010010010,udp,53,53,42
735,164152148051,10010010010,tcp,20,80,54
736,36200249218,10010010010,tcp,20,80,54
737,228100181089,10010010010,tcp,20,80,54
738,224208230171,10010010010,tcp,20,80,54
739,17143057246,10010010010,tcp,20,80,54
740,92166174230,10010010010,udp,53,53,42
741,91038097242,10010010010,udp,53,53,42
742,90053123051,10010010010,tcp,20,80,54
743,210166148090,10010010010,tcp,20,80,54
744,18149186180,10010010010,udp,53,53,42
745,86117163020,10010010010,tcp,20,80,54
746,6132121117,10010010010,udp,53,53,42
747,112181038106,10010010010,udp,53,53,42
748,210069067018,10010010010,udp,53,53,42
749,251242190044,10010010010,tcp,20,80,54
750,77032051253,10010010010,tcp,20,80,54
751,239238024087,10010010010,tcp,20,80,54
752,65117044065,10010010010,udp,53,53,42
753,244067224013,10010010010,udp,53,53,42
754,199197198175,10010010010,udp,53,53,42
755,35227130036,10010010010,udp,53,53,42
756,194017066173,10010010010,tcp,20,80,54
757,255002064107,10010010010,udp,53,53,42
758,209078033194,10010010010,udp,53,53,42
759,172062122035,10010010010,udp,53,53,42
760,106091209122,10010010010,tcp,20,80,54
761,35067059228,10010010010,udp,53,53,42
762,254038054104,10010010010,udp,53,53,42
763,66068021026,10010010010,tcp,20,80,54
764,244003053113,10010010010,tcp,20,80,54
765,163246078245,10010010010,udp,53,53,42
766,7093188124,10010010010,tcp,20,80,54
767,62090065033,10010010010,tcp,20,80,54
768,46130087140,10010010010,tcp,20,80,54
769,32143100158,10010010010,tcp,20,80,54
770,112193106075,10010010010,udp,53,53,42
771,198126161224,10010010010,tcp,20,80,54
772,9218029143,10010010010,tcp,20,80,54
773,91015194043,10010010010,udp,53,53,42
774,57085094207,10010010010,tcp,20,80,54
775,109129197062,10010010010,udp,53,53,42
776,214218209162,10010010010,tcp,20,80,54
777,78084209133,10010010010,udp,53,53,42
778,228134053056,10010010010,tcp,20,80,54
779,152081142229,10010010010,tcp,20,80,54
780,217248004030,10010010010,tcp,20,80,54
781,119134020033,10010010010,tcp,20,80,54
782,154186252158,10010010010,tcp,20,80,54
783,135214028138,10010010010,udp,53,53,42
784,255005152203,10010010010,tcp,20,80,54
785,180054095045,10010010010,tcp,20,80,54
786,153093072222,10010010010,udp,53,53,42
787,92253121073,10010010010,udp,53,53,42
788,172137162000,10010010010,tcp,20,80,54
789,97075121144,10010010010,tcp,20,80,54
790,142103104113,10010010010,tcp,20,80,54
791,165194094138,10010010010,udp,53,53,42
792,166082127173,10010010010,tcp,20,80,54
793,35090020149,10010010010,udp,53,53,42
794,200181049031,10010010010,tcp,20,80,54
795,109122043232,10010010010,udp,53,53,42
796,183003227069,10010010010,tcp,20,80,54
797,16018153161,10010010010,tcp,20,80,54
798,85165225000,10010010010,udp,53,53,42
799,120009168233,10010010010,udp,53,53,42
800,184037099179,10010010010,tcp,20,80,54
801,165135159182,10010010010,udp,53,53,42
802,112145089164,10010010010,udp,53,53,42
803,246058214076,10010010010,udp,53,53,42
804,121062190094,10010010010,tcp,20,80,54
805,199211031066,10010010010,udp,53,53,42
806,16228079095,10010010010,udp,53,53,42
807,117199101034,10010010010,udp,53,53,42
808,117116206103,10010010010,tcp,20,80,54
809,194042131141,10010010010,udp,53,53,42
810,224209035040,10010010010,tcp,20,80,54
811,245245101236,10010010010,udp,53,53,42
812,247031066114,10010010010,tcp,20,80,54
813,16096185095,10010010010,udp,53,53,42
814,186217148082,10010010010,udp,53,53,42
815,144046097168,10010010010,tcp,20,80,54
816,136017212057,10010010010,udp,53,53,42
817,232236171231,10010010010,tcp,20,80,54
818,61018050214,10010010010,udp,53,53,42
819,89158108107,10010010010,udp,53,53,42
820,126047123068,10010010010,udp,53,53,42
821,88129184166,10010010010,tcp,20,80,54
822,251055255093,10010010010,udp,53,53,42
823,134048072180,10010010010,udp,53,53,42
824,151234059124,10010010010,tcp,20,80,54
825,255080081214,10010010010,tcp,20,80,54
826,96149161098,10010010010,udp,53,53,42
827,128248096075,10010010010,tcp,20,80,54
828,15151004062,10010010010,tcp,20,80,54
829,58117045244,10010010010,udp,53,53,42
830,66186084141,10010010010,tcp,20,80,54
831,84088231148,10010010010,tcp,20,80,54
832,194014226242,10010010010,tcp,20,80,54
833,24158009012,10010010010,udp,53,53,42
834,166186150018,10010010010,tcp,20,80,54
835,25237095207,10010010010,udp,53,53,42
836,99126092047,10010010010,udp,53,53,42
837,85040026103,10010010010,tcp,20,80,54
838,45113169248,10010010010,tcp,20,80,54
839,109195048184,10010010010,tcp,20,80,54
840,168155036005,10010010010,tcp,20,80,54
841,11164233005,10010010010,tcp,20,80,54
842,45080026007,10010010010,tcp,20,80,54
843,254190251099,10010010010,tcp,20,80,54
844,199159193062,10010010010,tcp,20,80,54
845,183207224171,10010010010,udp,53,53,42
846,212150004124,10010010010,tcp,20,80,54
847,196001222115,10010010010,tcp,20,80,54
848,9138230041,10010010010,udp,53,53,42
849,166114221118,10010010010,tcp,20,80,54
850,232173195042,10010010010,tcp,20,80,54
851,175021059246,10010010010,udp,53,53,42
852,95239219127,10010010010,udp,53,53,42
853,223197006190,10010010010,udp,53,53,42
854,132221083149,10010010010,tcp,20,80,54
855,246005224165,10010010010,udp,53,53,42
856,5079219071,10010010010,udp,53,53,42
857,190015163244,10010010010,tcp,20,80,54
858,130236071190,10010010010,tcp,20,80,54
859,205096076218,10010010010,tcp,20,80,54
860,214158001165,10010010010,tcp,20,80,54
861,157103090061,10010010010,udp,53,53,42
862,251057154094,10010010010,udp,53,53,42
863,243000056036,10010010010,udp,53,53,42
864,93165201043,10010010010,tcp,20,80,54
865,190136063148,10010010010,tcp,20,80,54
866,145153164017,10010010010,udp,53,53,42
867,113088154087,10010010010,udp,53,53,42
868,83084090057,10010010010,tcp,20,80,54
869,77174179139,10010010010,tcp,20,80,54
870,157055171119,10010010010,tcp,20,80,54
871,138186076240,10010010010,udp,53,53,42
872,151205087222,10010010010,udp,53,53,42
873,19053173168,10010010010,udp,53,53,42
874,156140040198,10010010010,tcp,20,80,54
875,146111240171,10010010010,udp,53,53,42
876,127108027031,10010010010,tcp,20,80,54
877,189239189069,10010010010,udp,53,53,42
878,232167084249,10010010010,tcp,20,80,54
879,11125025054,10010010010,udp,53,53,42
880,133149199153,10010010010,udp,53,53,42
881,116128057093,10010010010,tcp,20,80,54
882,168168035025,10010010010,udp,53,53,42
883,212205113115,10010010010,tcp,20,80,54
884,253014166053,10010010010,udp,53,53,42
885,175075061191,10010010010,tcp,20,80,54
886,189222251036,10010010010,udp,53,53,42
887,107190252250,10010010010,udp,53,53,42
888,123177172173,10010010010,tcp,20,80,54
889,35007102004,10010010010,tcp,20,80,54
890,186197106033,10010010010,udp,53,53,42
891,31028059111,10010010010,tcp,20,80,54
892,131013244250,10010010010,tcp,20,80,54
893,251131145050,10010010010,tcp,20,80,54
894,158097043033,10010010010,udp,53,53,42
895,76244083189,10010010010,udp,53,53,42
896,143076149007,10010010010,tcp,20,80,54
897,80015156052,10010010010,tcp,20,80,54
898,133173087165,10010010010,tcp,20,80,54
899,147143051191,10010010010,tcp,20,80,54
900,64165215153,10010010010,tcp,20,80,54
901,175045001206,10010010010,udp,53,53,42
902,85119249130,10010010010,tcp,20,80,54
903,79186008131,10010010010,tcp,20,80,54
904,203056034149,10010010010,udp,53,53,42
905,48237119180,10010010010,udp,53,53,42
906,60086064077,10010010010,tcp,20,80,54
907,144182020066,10010010010,tcp,20,80,54
908,133039160175,10010010010,tcp,20,80,54
909,236225251129,10010010010,tcp,20,80,54
910,150016067238,10010010010,udp,53,53,42
911,187123240080,10010010010,tcp,20,80,54
912,216025127138,10010010010,udp,53,53,42
913,191079008223,10010010010,tcp,20,80,54
914,145222110199,10010010010,udp,53,53,42
915,250203059212,10010010010,udp,53,53,42
916,84104124213,10010010010,tcp,20,80,54
917,113071133214,10010010010,udp,53,53,42
918,81005193044,10010010010,udp,53,53,42
919,204134175233,10010010010,udp,53,53,42
920,25210158163,10010010010,udp,53,53,42
921,83171111016,10010010010,tcp,20,80,54
922,93097092021,10010010010,tcp,20,80,54
923,144247177218,10010010010,tcp,20,80,54
924,110049191007,10010010010,tcp,20,80,54
925,65240254024,10010010010,udp,53,53,42
926,27048188149,10010010010,udp,53,53,42
927,255207014099,10010010010,tcp,20,80,54
928,135194198068,10010010010,udp,53,53,42
929,106088007186,10010010010,tcp,20,80,54
930,147226162175,10010010010,tcp,20,80,54
931,50097159084,10010010010,tcp,20,80,54
932,8118132151,10010010010,udp,53,53,42
933,206176086082,10010010010,tcp,20,80,54
934,149140195219,10010010010,udp,53,53,42
935,197110114025,10010010010,tcp,20,80,54
936,134250037006,10010010010,udp,53,53,42
937,246027201054,10010010010,udp,53,53,42
938,129148054050,10010010010,udp,53,53,42
939,41072139007,10010010010,tcp,20,80,54
940,76238078234,10010010010,udp,53,53,42
941,168136068129,10010010010,udp,53,53,42
942,61211215192,10010010010,tcp,20,80,54
943,90223119020,10010010010,udp,53,53,42
944,244218155077,10010010010,udp,53,53,42
945,134134229209,10010010010,udp,53,53,42
946,116123011136,10010010010,tcp,20,80,54
947,237164158183,10010010010,udp,53,53,42
948,252224129055,10010010010,udp,53,53,42
949,23100146210,10010010010,tcp,20,80,54
950,200090093248,10010010010,tcp,20,80,54
951,117242189028,10010010010,udp,53,53,42
952,244231136178,10010010010,tcp,20,80,54
953,82242221179,10010010010,tcp,20,80,54
954,70027239013,10010010010,tcp,20,80,54
955,74024046156,10010010010,udp,53,53,42
956,72087033141,10010010010,udp,53,53,42
957,15129016210,10010010010,udp,53,53,42
958,195114088058,10010010010,udp,53,53,42
959,117169220127,10010010010,tcp,20,80,54
960,54126143107,10010010010,tcp,20,80,54
961,241199172044,10010010010,udp,53,53,42
962,16101094056,10010010010,udp,53,53,42
963,73108223218,10010010010,udp,53,53,42
964,83068067163,10010010010,udp,53,53,42
965,56243185008,10010010010,tcp,20,80,54
966,73255001201,10010010010,tcp,20,80,54
967,130203105240,10010010010,udp,53,53,42
968,92124060227,10010010010,udp,53,53,42
969,146229208171,10010010010,udp,53,53,42
970,135040236071,10010010010,tcp,20,80,54
971,7147128059,10010010010,tcp,20,80,54
972,132207066005,10010010010,tcp,20,80,54
973,174166042167,10010010010,udp,53,53,42
974,171169019148,10010010010,tcp,20,80,54
975,144034199120,10010010010,tcp,20,80,54
976,48057165055,10010010010,udp,53,53,42
977,185238212225,10010010010,udp,53,53,42
978,196224245071,10010010010,udp,53,53,42
979,7117031077,10010010010,udp,53,53,42
980,58135079107,10010010010,tcp,20,80,54
981,246102115176,10010010010,tcp,20,80,54
982,147193183225,10010010010,tcp,20,80,54
983,143223100111,10010010010,udp,53,53,42
984,90146006078,10010010010,udp,53,53,42
985,95214113058,10010010010,udp,53,53,42
986,56244137028,10010010010,udp,53,53,42
987,201213147070,10010010010,tcp,20,80,54
988,227090093101,10010010010,udp,53,53,42
989,226049016208,10010010010,udp,53,53,42
990,25211171143,10010010010,tcp,20,80,54
991,81081227159,10010010010,udp,53,53,42
992,224251036146,10010010010,tcp,20,80,54
993,192188176208,10010010010,tcp,20,80,54
994,70059085123,10010010010,udp,53,53,42
995,197088239082,10010010010,tcp,20,80,54
996,187138129193,10010010010,udp,53,53,42
997,247243153232,10010010010,udp,53,53,42
998,69156112178,10010010010,udp,53,53,42
999,167165159162,10010010010,tcp,20,80,54
