,IP source,IP destiny,L2 protocol,Source port,Destiny port,Package size
648,34001209116,10010010010,udp,53,53,42
649,230117220019,10010010010,tcp,20,80,54
650,23164248077,10010010010,tcp,20,80,54
651,208197052227,10010010010,tcp,20,80,54
652,17204127063,10010010010,udp,53,53,42
653,105094202166,10010010010,tcp,20,80,54
654,92190193196,10010010010,udp,53,53,42
655,205213057161,10010010010,tcp,20,80,54
656,199245172160,10010010010,tcp,20,80,54
657,59062253246,10010010010,udp,53,53,42
658,197058090087,10010010010,tcp,20,80,54
659,52207027147,10010010010,tcp,20,80,54
660,244216022134,10010010010,tcp,20,80,54
661,221222149141,10010010010,udp,53,53,42
662,165157213029,10010010010,udp,53,53,42
663,170226170226,10010010010,udp,53,53,42
664,87016152071,10010010010,tcp,20,80,54
665,109152171006,10010010010,udp,53,53,42
666,19065038170,10010010010,udp,53,53,42
667,121194120040,10010010010,udp,53,53,42
668,151009200078,10010010010,tcp,20,80,54
669,103068087246,10010010010,udp,53,53,42
670,114014250122,10010010010,tcp,20,80,54
671,146036035164,10010010010,tcp,20,80,54
672,222156008013,10010010010,tcp,20,80,54
673,194132189060,10010010010,tcp,20,80,54
674,193178227074,10010010010,udp,53,53,42
675,193097086155,10010010010,tcp,20,80,54
676,175059237174,10010010010,tcp,20,80,54
677,87030156058,10010010010,udp,53,53,42
678,15123181066,10010010010,tcp,20,80,54
679,101194149115,10010010010,udp,53,53,42
680,167026135045,10010010010,tcp,20,80,54
681,164012066089,10010010010,udp,53,53,42
682,110200177093,10010010010,udp,53,53,42
683,74147229226,10010010010,tcp,20,80,54
684,181121098059,10010010010,tcp,20,80,54
685,135036176238,10010010010,udp,53,53,42
686,91193150155,10010010010,udp,53,53,42
687,233120179065,10010010010,tcp,20,80,54
688,45007082229,10010010010,udp,53,53,42
689,242133046108,10010010010,udp,53,53,42
690,25038044159,10010010010,udp,53,53,42
691,111180134213,10010010010,tcp,20,80,54
692,181203044224,10010010010,udp,53,53,42
693,38037150130,10010010010,tcp,20,80,54
694,158150189107,10010010010,udp,53,53,42
695,104060155251,10010010010,tcp,20,80,54
696,236189103137,10010010010,udp,53,53,42
697,10040244166,10010010010,udp,53,53,42
698,180127101222,10010010010,tcp,20,80,54
699,84020109008,10010010010,udp,53,53,42
700,52034013222,10010010010,udp,53,53,42
701,251170127029,10010010010,udp,53,53,42
702,13141068030,10010010010,tcp,20,80,54
703,166161001166,10010010010,udp,53,53,42
704,96084138121,10010010010,tcp,20,80,54
705,171014111126,10010010010,udp,53,53,42
706,192002013178,10010010010,tcp,20,80,54
707,149075111052,10010010010,tcp,20,80,54
708,102028083165,10010010010,udp,53,53,42
709,234161091180,10010010010,tcp,20,80,54
710,103055154057,10010010010,tcp,20,80,54
711,247067221169,10010010010,tcp,20,80,54
712,186216135064,10010010010,udp,53,53,42
713,4003179084,10010010010,tcp,20,80,54
714,1182038050,10010010010,tcp,20,80,54
715,223245089067,10010010010,tcp,20,80,54
716,89222023205,10010010010,tcp,20,80,54
717,130089086208,10010010010,tcp,20,80,54
718,81157206165,10010010010,udp,53,53,42
719,251141216147,10010010010,udp,53,53,42
720,58191161014,10010010010,tcp,20,80,54
721,167198206022,10010010010,tcp,20,80,54
722,127038081246,10010010010,tcp,20,80,54
723,190160140018,10010010010,udp,53,53,42
724,213164059182,10010010010,tcp,20,80,54
725,177025093243,10010010010,udp,53,53,42
726,131243145049,10010010010,tcp,20,80,54
727,251022233167,10010010010,udp,53,53,42
728,162050003007,10010010010,udp,53,53,42
729,86109239016,10010010010,tcp,20,80,54
730,110143246055,10010010010,tcp,20,80,54
731,204122230123,10010010010,tcp,20,80,54
732,121020066094,10010010010,tcp,20,80,54
733,51003154028,10010010010,tcp,20,80,54
734,251049028146,10010010010,udp,53,53,42
735,166242147221,10010010010,udp,53,53,42
736,16030067061,10010010010,udp,53,53,42
737,226144228238,10010010010,tcp,20,80,54
738,120234243009,10010010010,udp,53,53,42
739,27243061135,10010010010,tcp,20,80,54
740,27116228251,10010010010,udp,53,53,42
741,237179135054,10010010010,udp,53,53,42
742,3091035253,10010010010,udp,53,53,42
743,104125053217,10010010010,tcp,20,80,54
744,213226175156,10010010010,tcp,20,80,54
745,126219218126,10010010010,udp,53,53,42
746,38216253145,10010010010,tcp,20,80,54
747,188073083235,10010010010,tcp,20,80,54
748,181210113226,10010010010,tcp,20,80,54
749,170076163249,10010010010,udp,53,53,42
750,68228040002,10010010010,udp,53,53,42
751,88055204134,10010010010,tcp,20,80,54
752,9241184191,10010010010,udp,53,53,42
753,117229229225,10010010010,tcp,20,80,54
754,154122095117,10010010010,udp,53,53,42
755,10230236235,10010010010,udp,53,53,42
756,244205022143,10010010010,tcp,20,80,54
757,37072188042,10010010010,tcp,20,80,54
758,155207098148,10010010010,tcp,20,80,54
759,24144076070,10010010010,udp,53,53,42
760,153017238202,10010010010,tcp,20,80,54
761,236013196241,10010010010,tcp,20,80,54
762,188220140116,10010010010,udp,53,53,42
763,65017116205,10010010010,tcp,20,80,54
764,25001218238,10010010010,tcp,20,80,54
765,154140108042,10010010010,tcp,20,80,54
766,203098196013,10010010010,udp,53,53,42
767,151188235024,10010010010,tcp,20,80,54
768,69122209230,10010010010,tcp,20,80,54
769,25039041249,10010010010,udp,53,53,42
770,14099219032,10010010010,udp,53,53,42
771,249246183087,10010010010,tcp,20,80,54
772,191150033081,10010010010,tcp,20,80,54
773,121039221101,10010010010,udp,53,53,42
774,243143161096,10010010010,tcp,20,80,54
775,186090160153,10010010010,udp,53,53,42
776,167143172200,10010010010,udp,53,53,42
777,21252115245,10010010010,udp,53,53,42
778,155096093203,10010010010,udp,53,53,42
779,129088117227,10010010010,tcp,20,80,54
780,125094096102,10010010010,tcp,20,80,54
781,22245235030,10010010010,udp,53,53,42
782,93197009150,10010010010,udp,53,53,42
783,166061143032,10010010010,udp,53,53,42
784,37176207007,10010010010,tcp,20,80,54
785,100043158020,10010010010,udp,53,53,42
786,193200145104,10010010010,tcp,20,80,54
787,172181001108,10010010010,udp,53,53,42
788,242152086004,10010010010,udp,53,53,42
789,167045252031,10010010010,udp,53,53,42
790,74237227120,10010010010,udp,53,53,42
791,51252246155,10010010010,udp,53,53,42
792,126246141143,10010010010,tcp,20,80,54
793,107136002062,10010010010,tcp,20,80,54
794,163236166246,10010010010,udp,53,53,42
795,102224085024,10010010010,tcp,20,80,54
796,135238095038,10010010010,udp,53,53,42
797,142138115180,10010010010,tcp,20,80,54
798,43171251071,10010010010,tcp,20,80,54
799,24006224081,10010010010,udp,53,53,42
800,33042015037,10010010010,tcp,20,80,54
801,168072057040,10010010010,udp,53,53,42
802,249155098005,10010010010,tcp,20,80,54
803,97169160203,10010010010,udp,53,53,42
804,77103042255,10010010010,udp,53,53,42
805,77164025161,10010010010,udp,53,53,42
806,86230054062,10010010010,udp,53,53,42
807,108007079093,10010010010,tcp,20,80,54
808,181139046224,10010010010,tcp,20,80,54
809,130108105187,10010010010,udp,53,53,42
810,134066203017,10010010010,tcp,20,80,54
811,239119001033,10010010010,udp,53,53,42
812,17008048219,10010010010,tcp,20,80,54
813,124170054043,10010010010,tcp,20,80,54
814,129121013037,10010010010,udp,53,53,42
815,222163141053,10010010010,tcp,20,80,54
816,173005064122,10010010010,udp,53,53,42
817,127089206072,10010010010,udp,53,53,42
818,34121190078,10010010010,udp,53,53,42
819,229235037192,10010010010,udp,53,53,42
820,133152085112,10010010010,udp,53,53,42
821,236234150187,10010010010,udp,53,53,42
822,204185058096,10010010010,tcp,20,80,54
823,57121200148,10010010010,tcp,20,80,54
824,113121245224,10010010010,udp,53,53,42
825,148151122043,10010010010,tcp,20,80,54
826,215160115020,10010010010,tcp,20,80,54
827,242122202196,10010010010,tcp,20,80,54
828,203197006138,10010010010,tcp,20,80,54
829,40072205074,10010010010,udp,53,53,42
830,248016010174,10010010010,tcp,20,80,54
831,182054151214,10010010010,tcp,20,80,54
832,58080120031,10010010010,tcp,20,80,54
833,161047254172,10010010010,udp,53,53,42
834,56085036191,10010010010,udp,53,53,42
835,85121167113,10010010010,udp,53,53,42
836,7089037147,10010010010,udp,53,53,42
837,99161162132,10010010010,udp,53,53,42
838,8118144075,10010010010,udp,53,53,42
839,253213207107,10010010010,tcp,20,80,54
840,142100185093,10010010010,udp,53,53,42
841,56086178097,10010010010,udp,53,53,42
842,58241001018,10010010010,udp,53,53,42
843,89078200130,10010010010,udp,53,53,42
844,174111090229,10010010010,udp,53,53,42
845,177129055152,10010010010,udp,53,53,42
846,42076241199,10010010010,tcp,20,80,54
847,173097160146,10010010010,udp,53,53,42
848,110192058127,10010010010,tcp,20,80,54
849,45137210172,10010010010,udp,53,53,42
850,175037119027,10010010010,tcp,20,80,54
851,42162084122,10010010010,udp,53,53,42
852,90252021218,10010010010,udp,53,53,42
853,73015046225,10010010010,udp,53,53,42
854,165111045168,10010010010,udp,53,53,42
855,149253219000,10010010010,tcp,20,80,54
856,9194130255,10010010010,tcp,20,80,54
857,126016183134,10010010010,tcp,20,80,54
858,106255087009,10010010010,tcp,20,80,54
859,58229112158,10010010010,udp,53,53,42
860,170099250129,10010010010,tcp,20,80,54
861,204060057091,10010010010,udp,53,53,42
862,231105058030,10010010010,udp,53,53,42
863,43177014058,10010010010,udp,53,53,42
864,6098198150,10010010010,udp,53,53,42
865,92102120041,10010010010,udp,53,53,42
866,161048118047,10010010010,udp,53,53,42
867,107060198044,10010010010,tcp,20,80,54
868,254184199068,10010010010,tcp,20,80,54
869,4223145148,10010010010,udp,53,53,42
870,146052252178,10010010010,udp,53,53,42
871,224050059087,10010010010,udp,53,53,42
872,186109038192,10010010010,tcp,20,80,54
873,121004054023,10010010010,tcp,20,80,54
874,191126153055,10010010010,udp,53,53,42
875,1221221139,10010010010,tcp,20,80,54
876,153127233191,10010010010,tcp,20,80,54
877,125003075137,10010010010,udp,53,53,42
878,178020132032,10010010010,tcp,20,80,54
879,196088000140,10010010010,udp,53,53,42
880,90061237182,10010010010,udp,53,53,42
881,239203122216,10010010010,udp,53,53,42
882,87006174013,10010010010,tcp,20,80,54
883,96205077056,10010010010,udp,53,53,42
884,153022041083,10010010010,udp,53,53,42
885,249103216228,10010010010,tcp,20,80,54
886,117254249158,10010010010,udp,53,53,42
887,24158063169,10010010010,tcp,20,80,54
888,64245100069,10010010010,udp,53,53,42
889,92239065220,10010010010,udp,53,53,42
890,75152237173,10010010010,udp,53,53,42
891,49157211007,10010010010,tcp,20,80,54
892,64055143202,10010010010,udp,53,53,42
893,152044016187,10010010010,tcp,20,80,54
894,27012255031,10010010010,udp,53,53,42
895,246117109197,10010010010,udp,53,53,42
896,169067102124,10010010010,tcp,20,80,54
897,101011119037,10010010010,udp,53,53,42
898,111229162100,10010010010,udp,53,53,42
899,81144180202,10010010010,udp,53,53,42
900,248250086182,10010010010,udp,53,53,42
901,51001133101,10010010010,udp,53,53,42
902,55100133137,10010010010,tcp,20,80,54
903,15030234006,10010010010,udp,53,53,42
904,146155221237,10010010010,tcp,20,80,54
905,117024152048,10010010010,tcp,20,80,54
906,15217235120,10010010010,udp,53,53,42
907,71051247058,10010010010,tcp,20,80,54
908,219117238154,10010010010,udp,53,53,42
909,116037025112,10010010010,udp,53,53,42
910,68113059150,10010010010,udp,53,53,42
911,106077161132,10010010010,tcp,20,80,54
912,77004069076,10010010010,tcp,20,80,54
913,191108145064,10010010010,udp,53,53,42
914,21203167007,10010010010,tcp,20,80,54
915,146224221066,10010010010,udp,53,53,42
916,90233040193,10010010010,udp,53,53,42
917,172141057240,10010010010,tcp,20,80,54
918,190165231018,10010010010,udp,53,53,42
919,73189197064,10010010010,udp,53,53,42
920,25216197013,10010010010,udp,53,53,42
921,129230100028,10010010010,tcp,20,80,54
922,93031063218,10010010010,udp,53,53,42
923,175131034017,10010010010,udp,53,53,42
924,54043179096,10010010010,tcp,20,80,54
925,162211141155,10010010010,udp,53,53,42
926,172110017065,10010010010,udp,53,53,42
927,125158111193,10010010010,tcp,20,80,54
928,187011118063,10010010010,tcp,20,80,54
929,207162067,10010010010,udp,53,53,42
930,165127056084,10010010010,udp,53,53,42
931,208081015033,10010010010,tcp,20,80,54
932,19220146164,10010010010,udp,53,53,42
933,177199094145,10010010010,tcp,20,80,54
934,6015156140,10010010010,tcp,20,80,54
935,8072173144,10010010010,tcp,20,80,54
936,251097017113,10010010010,tcp,20,80,54
937,18007232075,10010010010,udp,53,53,42
938,32110192012,10010010010,udp,53,53,42
939,158121162179,10010010010,udp,53,53,42
940,126018213119,10010010010,udp,53,53,42
941,105207183183,10010010010,tcp,20,80,54
942,27168203202,10010010010,udp,53,53,42
943,180174233080,10010010010,tcp,20,80,54
944,25009212082,10010010010,tcp,20,80,54
945,143111195152,10010010010,udp,53,53,42
946,18169049029,10010010010,tcp,20,80,54
947,64109218153,10010010010,tcp,20,80,54
948,104228215042,10010010010,udp,53,53,42
949,20060244092,10010010010,tcp,20,80,54
950,199199062124,10010010010,udp,53,53,42
951,96033184148,10010010010,udp,53,53,42
952,117177205153,10010010010,tcp,20,80,54
953,203196207063,10010010010,tcp,20,80,54
954,141245156249,10010010010,udp,53,53,42
955,224192148062,10010010010,tcp,20,80,54
956,192253100116,10010010010,udp,53,53,42
957,170034146041,10010010010,udp,53,53,42
958,222196147078,10010010010,tcp,20,80,54
959,212173077041,10010010010,udp,53,53,42
960,17245123073,10010010010,udp,53,53,42
961,70204201115,10010010010,tcp,20,80,54
962,148112007087,10010010010,tcp,20,80,54
963,79189214152,10010010010,tcp,20,80,54
964,107226254054,10010010010,tcp,20,80,54
965,78067247024,10010010010,udp,53,53,42
966,252186003222,10010010010,tcp,20,80,54
967,23102075188,10010010010,tcp,20,80,54
968,184101142119,10010010010,udp,53,53,42
969,123047244085,10010010010,udp,53,53,42
970,239230110215,10010010010,tcp,20,80,54
971,5132086006,10010010010,tcp,20,80,54
972,193083053164,10010010010,udp,53,53,42
973,192241099070,10010010010,udp,53,53,42
974,197188178073,10010010010,tcp,20,80,54
975,87182133205,10010010010,udp,53,53,42
976,69126062219,10010010010,udp,53,53,42
977,91132010007,10010010010,tcp,20,80,54
978,150111119175,10010010010,udp,53,53,42
979,141208187014,10010010010,udp,53,53,42
980,7084034024,10010010010,tcp,20,80,54
981,188014123014,10010010010,tcp,20,80,54
982,201029079120,10010010010,tcp,20,80,54
983,182140234125,10010010010,udp,53,53,42
984,119119143166,10010010010,tcp,20,80,54
985,242169001188,10010010010,udp,53,53,42
986,244212105066,10010010010,tcp,20,80,54
987,29056022061,10010010010,tcp,20,80,54
988,236067036191,10010010010,udp,53,53,42
989,42156081209,10010010010,udp,53,53,42
990,100024004189,10010010010,tcp,20,80,54
991,90223172115,10010010010,udp,53,53,42
992,239216058200,10010010010,udp,53,53,42
993,5169245169,10010010010,tcp,20,80,54
994,55144176199,10010010010,udp,53,53,42
995,207086052203,10010010010,udp,53,53,42
996,78092093106,10010010010,tcp,20,80,54
997,187144001096,10010010010,udp,53,53,42
998,83172188194,10010010010,tcp,20,80,54
999,117157228153,10010010010,udp,53,53,42
